267.000000 1.7818474676242824
268.000000 1.7849605417244148
269.000000 1.7881157540828598
270.000000 1.7913130089662910
271.000000 1.7945522081779761
272.000000 1.7978332509996564
273.000000 1.8011560341327482
274.000000 1.8045204516388800
275.000000 1.8079263948797744
276.000000 1.8113737524564852
277.000000 1.8148624101480038
278.000000 1.8183922508492429
279.000000 1.8219631545084158
280.000000 1.8255749980638183
281.000000 1.8292276553800302
282.000000 1.8329209971835492
283.000000 1.8366548909978717
284.000000 1.8404292010780352
285.000000 1.8442437883446379
286.000000 1.8480985103173506
287.000000 1.8519932210479386
288.000000 1.8559277710528095
289.000000 1.8599020072451045
290.000000 1.8639157728663522
291.000000 1.8679689074177015
292.000000 1.8720612465907547
293.000000 1.8761926221980203
294.000000 1.8803628621030044
295.000000 1.8845717901499632
296.000000 1.8888192260933379
297.000000 1.8931049855268933
298.000000 1.8974288798125845
299.000000 1.9017907160091732
300.000000 1.9061902968006197
301.000000 1.9106274204242744
302.000000 1.9151018805988942
303.000000 1.9196134664525102
304.000000 1.9241619624501738
305.000000 1.9287471483216081
306.000000 1.9333687989887938
307.000000 1.9380266844935174
308.000000 1.9427205699249122
309.000000 1.9474502153470217
310.000000 1.9522153757264185
311.000000 1.9570158008599075
312.000000 1.9618512353023485
313.000000 1.9667214182946309
314.000000 1.9716260836918331
315.000000 1.9765649598916046
316.000000 1.9815377697628029
317.000000 1.9865442305744245
318.000000 1.9915840539248642
319.000000 1.9966569456715442
320.000000 2.0017626058609483
321.000000 2.0069007286591023
322.000000 2.0120710022825414
323.000000 2.0172731089298033
324.000000 2.0225067247134905
325.000000 2.0277715195929455
326.000000 2.0330671573075780
327.000000 2.0383932953108923
328.000000 2.0437495847052580
329.000000 2.0491356701774683
330.000000 2.0545511899351356
331.000000 2.0599957756439662
332.000000 2.0654690523659673
333.000000 2.0709706384986313
334.000000 2.0765001457151473
335.000000 2.0820571789056901
336.000000 2.0876413361198360
337.000000 2.0932522085101599
338.000000 2.0988893802770594
339.000000 2.1045524286148667
340.000000 2.1102409236592936
341.000000 2.1159544284362677
342.000000 2.1216924988122146
343.000000 2.1274546834458370
344.000000 2.1332405237414527
345.000000 2.1390495538039396
346.000000 2.1448813003953524
347.000000 2.1507352828932613
348.000000 2.1566110132508753
349.000000 2.1625079959590043
350.000000 2.1684257280099213
351.000000 2.1743636988631820
352.000000 2.1803213904134622
353.000000 2.1862982769604695
354.000000 2.1922938251809945
355.000000 2.1983074941031560
356.000000 2.2043387350829047
357.000000 2.2103869917828436
358.000000 2.2164517001534261
359.000000 2.2225322884165952
360.000000 2.2286281770519203
361.000000 2.2347387787852959
362.000000 2.2408634985802642
363.000000 2.2470017336320174
364.000000 2.2531528733641464
365.000000 2.2593162994281935
366.000000 2.2654913857060701
367.000000 2.2716774983154009
368.000000 2.2778739956178522
369.000000 2.2840802282305086
370.000000 2.2902955390403514
371.000000 2.2965192632219047
372.000000 2.3027507282581006
373.000000 2.3089892539644268
374.000000 2.3152341525164113
375.000000 2.3214847284805034
376.000000 2.3277402788484025
377.000000 2.3340000930748959
378.000000 2.3402634531192539
379.000000 2.3465296334902415
380.000000 2.3527979012947942
381.000000 2.3590675162904140
382.000000 2.3653377309413317
383.000000 2.3716077904784885
384.000000 2.3778769329633813
385.000000 2.3841443893558245
386.000000 2.3904093835856650
387.000000 2.3966711326285024
388.000000 2.4029288465854530
389.000000 2.4091817287669994
390.000000 2.4154289757809631
391.000000 2.4216697776246425
392.000000 2.4279033177811473
393.000000 2.4341287733199639
394.000000 2.4403453150017875
395.000000 2.4465521073876473
396.000000 2.4527483089523532
397.000000 2.4589330722022908
398.000000 2.4651055437975891
399.000000 2.4712648646786799
400.000000 2.4774101701972695
401.000000 2.4835405902517391
402.000000 2.4896552494269870
403.000000 2.4957532671387255
404.000000 2.5018337577822409
405.000000 2.5078958308856212
406.000000 2.5139385912674568
407.000000 2.5199611391990144
408.000000 2.5259625705708806
409.000000 2.5319419770640703
410.000000 2.5378984463255927
411.000000 2.5438310621484614
412.000000 2.5497389046561363
413.000000 2.5556210504913759
414.000000 2.5614765730094833
415.000000 2.5673045424759162
416.000000 2.5731040262682399
417.000000 2.5788740890823845
418.000000 2.5846137931431765
419.000000 2.5903221984191052
420.000000 2.5959983628412817
421.000000 2.6016413425265443
422.000000 2.6072501920046638
423.000000 2.6128239644495919
424.000000 2.6183617119147007
425.000000 2.6238624855719479
426.000000 2.6293253359549089
427.000000 2.6347493132056039
428.000000 2.6401334673250512
429.000000 2.6454768484274673
430.000000 2.6507785069980394
431.000000 2.6560374941541833
432.000000 2.6612528619102016
433.000000 2.6664236634452489
434.000000 2.6715489533745136
435.000000 2.6766277880235121
436.000000 2.6816592257053977
437.000000 2.6866423270011741
438.000000 2.6915761550427071
439.000000 2.6964597757984170
440.000000 2.7012922583615353
441.000000 2.7060726752408071
442.000000 2.7108001026535091
443.000000 2.7154736208206578
444.000000 2.7200923142642757
445.000000 2.7246552721065784
446.000000 2.7291615883709439
447.000000 2.7336103622845194
448.000000 2.7380006985823253
449.000000 2.7423317078126992
450.000000 2.7466025066439328
451.000000 2.7508122181719457
452.000000 2.7549599722288334
453.000000 2.7590449056921331
454.000000 2.7630661627946389
455.000000 2.7670228954346010
456.000000 2.7709142634861381
457.000000 2.7747394351096917
458.000000 2.7784975870623456
459.000000 2.7821879050078371
460.000000 2.7858095838260750
461.000000 2.7893618279219887
462.000000 2.7928438515335205
463.000000 2.7962548790385817
464.000000 2.7995941452607780
465.000000 2.8028608957737249
466.000000 2.8060543872037558
467.000000 2.8091738875308385
468.000000 2.8122186763875043
469.000000 2.8151880453555984
470.000000 2.8180812982606596
471.000000 2.8208977514637343
472.000000 2.8236367341504316
473.000000 2.8262975886170234
474.000000 2.8288796705533996
475.000000 2.8313823493226793
476.000000 2.8338050082372863
477.000000 2.8361470448312991
478.000000 2.8384078711288776
479.000000 2.8405869139085773
480.000000 2.8426836149633634
481.000000 2.8446974313561308
482.000000 2.8466278356705477
483.000000 2.8484743162570303
484.000000 2.8502363774736734
485.000000 2.8519135399219473
486.000000 2.8535053406769850
487.000000 2.8550113335122820
488.000000 2.8564310891186344
489.000000 2.8577641953171429
490.000000 2.8590102572661151
491.000000 2.8601688976616995
492.000000 2.8612397569320906
493.000000 2.8622224934251448
494.000000 2.8631167835892550
495.000000 2.8639223221473302
496.000000 2.8646388222637373
497.000000 2.8652660157040586
498.000000 2.8658036529875304
499.000000 2.8662515035320291
500.000000 2.8666093557914745
501.000000 2.8668770173855300
502.000000 2.8670543152214796
503.000000 2.8671410956081682
504.000000 2.8671372243618998
505.000000 2.8670425869041893
506.000000 2.8668570883512752
507.000000 2.8665806535952969
508.000000 2.8662132273770595
509.000000 2.8657547743503007
510.000000 2.8652052791373923
511.000000 2.8645647463764097
512.000000 2.8638332007595064
513.000000 2.8630106870625456
514.000000 2.8620972701659388
515.000000 2.8610930350666521
516.000000 2.8599980868813475
517.000000 2.8588125508406339
518.000000 2.8575365722744057
519.000000 2.8561703165882579
520.000000 2.8547139692309718
521.000000 2.8531677356530714
522.000000 2.8515318412564614
523.000000 2.8498065313351573
524.000000 2.8479920710071323
525.000000 2.8460887451373127
526.000000 2.8440968582517514
527.000000 2.8420167344430269
528.000000 2.8398487172669173
529.000000 2.8375931696304053
530.000000 2.8352504736710760
531.000000 2.8328210306279815
532.000000 2.8303052607040473
533.000000 2.8277036029201028
534.000000 2.8250165149606294
535.000000 2.8222444730113203
536.000000 2.8193879715885579
537.000000 2.8164475233609148
538.000000 2.8134236589627974
539.000000 2.8103169268003527
540.000000 2.8071278928497665
541.000000 2.8038571404480841
542.000000 2.8005052700766973
543.000000 2.7970728991376399
544.000000 2.7935606617228417
545.000000 2.7899692083764975
546.000000 2.7862992058507126
547.000000 2.7825513368545871
548.000000 2.7787262997969147
549.000000 2.7748248085226663
550.000000 2.7708475920434390
551.000000 2.7667953942620551
552.000000 2.7626689736914982
553.000000 2.7584691031683768
554.000000 2.7541965695611119
555.000000 2.7498521734730468
556.000000 2.7454367289406783
557.000000 2.7409510631272180
558.000000 2.7363960160116880
559.000000 2.7317724400737613
560.000000 2.7270811999745623
561.000000 2.7223231722336365
562.000000 2.7174992449023110
563.000000 2.7126103172336609
564.000000 2.7076572993493011
565.000000 2.7026411119032270
566.000000 2.6975626857429216
567.000000 2.6924229615679565
568.000000 2.6872228895863053
569.000000 2.6819634291685963
570.000000 2.6766455485005274
571.000000 2.6712702242336643
572.000000 2.6658384411348508
573.000000 2.6603511917344469
574.000000 2.6548094759736234
575.000000 2.6492143008509292
576.000000 2.6435666800683539
577.000000 2.6378676336771045
578.000000 2.6321181877233100
579.000000 2.6263193738938733
580.000000 2.6204722291626825
581.000000 2.6145777954373908
582.000000 2.6086371192069757
583.000000 2.6026512511902848
584.000000 2.5966212459857698
585.000000 2.5905481617226105
586.000000 2.5844330597134277
587.000000 2.5782770041087772
588.000000 2.5720810615536194
589.000000 2.5658463008459500
590.000000 2.5595737925977771
591.000000 2.5532646088986253
592.000000 2.5469198229817431
593.000000 2.5405405088931867
594.000000 2.5341277411639469
595.000000 2.5276825944852881
596.000000 2.5212061433874520
597.000000 2.5146994619218890
598.000000 2.5081636233471634
599.000000 2.5015996998186796
600.000000 2.4950087620823727
601.000000 2.4883918791724984
602.000000 2.4817501181136543
603.000000 2.4750845436271613
604.000000 2.4683962178419256
605.000000 2.4616862000098987
606.000000 2.4549555462262478
607.000000 2.4482053091543441
608.000000 2.4414365377556688
609.000000 2.4346502770247360
610.000000 2.4278475677291231
611.000000 2.4210294461546944
612.000000 2.4141969438561000
613.000000 2.4073510874126254
614.000000 2.4004928981894653
615.000000 2.3936233921044821
616.000000 2.3867435794005156
617.000000 2.3798544644232975
618.000000 2.3729570454050184
619.000000 2.3660523142535963
620.000000 2.3591412563476877
621.000000 2.3522248503374739
622.000000 2.3453040679512545
623.000000 2.3383798738078756
624.000000 2.3314532252350122
625.000000 2.3245250720933210
626.000000 2.3175963566064777
627.000000 2.3106680131971027
628.000000 2.3037409683285830
629.000000 2.2968161403527816
630.000000 2.2898944393636360
631.000000 2.2829767670566303
632.000000 2.2760640165941299
633.000000 2.2691570724765571
634.000000 2.2622568104193905
635.000000 2.2553640972359559
636.000000 2.2484797907259830
637.000000 2.2416047395698935
638.000000 2.2347397832287834
639.000000 2.2278857518500561
640.000000 2.2210434661786693
641.000000 2.2142137374739392
642.000000 2.2073973674318612
643.000000 2.2005951481128854
644.000000 2.1938078618750980
645.000000 2.1870362813127437
646.000000 2.1802811692000303
647.000000 2.1735432784401523
648.000000 2.1668233520194624
649.000000 2.1601221229667282
650.000000 2.1534403143173964
651.000000 2.1467786390827950
652.000000 2.1401378002241978
653.000000 2.1335184906316713
654.000000 2.1269213931076285
655.000000 2.1203471803550054
656.000000 2.1137965149699798
657.000000 2.1072700494391490
658.000000 2.1007684261410788
659.000000 2.0942922773521406
660.000000 2.0878422252565447
661.000000 2.0814188819604862
662.000000 2.0750228495103107
663.000000 2.0686547199146084
664.000000 2.0623150751701496
665.000000 2.0560044872915659
666.000000 2.0497235183446865
667.000000 2.0434727204834346
668.000000 2.0372526359901966
669.000000 2.0310637973195607
670.000000 2.0249067271453423
671.000000 2.0187819384107937
672.000000 2.0126899343819078
673.000000 2.0066312087037232
674.000000 2.0006062454595339
675.000000 1.9946155192329129
676.000000 1.9886594951724543
677.000000 1.9827386290591424
678.000000 1.9768533673762556
679.000000 1.9710041473817110
680.000000 1.9651913971827615
681.000000 1.9594155358129506
682.000000 1.9536769733112387
683.000000 1.9479761108032079
684.000000 1.9423133405842594
685.000000 1.9366890462047139
686.000000 1.9311036025567279
687.000000 1.9255573759629405
688.000000 1.9200507242667666
689.000000 1.9145839969242484
690.000000 1.9091575350973866
691.000000 1.9037716717488666
692.000000 1.8984267317380998
693.000000 1.8931230319184991
694.000000 1.8878608812359106
695.000000 1.8826405808281252
696.000000 1.8774624241253921
697.000000 1.8723266969518588
698.000000 1.8672336776278673
699.000000 1.8621836370730298
700.000000 1.8571768389100158
701.000000 1.8522135395689807
702.000000 1.8472939883925643
703.000000 1.8424184277413973
704.000000 1.8375870931000458
705.000000 1.8328002131833312
706.000000 1.8280580100429635
707.000000 1.8233606991744242
708.000000 1.8187084896240411
709.000000 1.8141015840961943
710.000000 1.8095401790605972
711.000000 1.8050244648595966
712.000000 1.8005546258154370
713.000000 1.7961308403374359
714.000000 1.7917532810290182
715.000000 1.7874221147945610
716.000000 1.7831375029459968
717.000000 1.7788996013091309
718.000000 1.7747085603296238
719.000000 1.7705645251785955
720.000000 1.7664676358578093
721.000000 1.7624180273043881
722.000000 1.7584158294950285
723.000000 1.7544611675496693
724.000000 1.7505541618345759
725.000000 1.7466949280648070
726.000000 1.7428835774060232
727.000000 1.7391202165756070
728.000000 1.7354049479430591
729.000000 1.7317378696296386
730.000000 1.7281190756072169
731.000000 1.7245486557963166
732.000000 1.7210266961633043
733.000000 1.7175532788167120
734.000000 1.7141284821026606
735.000000 1.7107523806993588
736.000000 1.7074250457106559
737.000000 1.7041465447586224
738.000000 1.7009169420751382
739.000000 1.6977362985924678
740.000000 1.6946046720328001
741.000000 1.6915221169967365
742.000000 1.6884886850507079
743.000000 1.6855044248133020
744.000000 1.6825693820404872
745.000000 1.6796835997097159
746.000000 1.6768471181028928
747.000000 1.6740599748881952
748.000000 1.6713222052007310
749.000000 1.6686338417220239
750.000000 1.6659949147583126
751.000000 1.6634054523176549
752.000000 1.6608654801858254
753.000000 1.6583750220009987
754.000000 1.6559340993272087
755.000000 1.6535427317265763
756.000000 1.6512009368302980
757.000000 1.6489087304083896
758.000000 1.6466661264381774
759.000000 1.6444731371715331
760.000000 1.6423297732008451
761.000000 1.6402360435237242
762.000000 1.6381919556064388
763.000000 1.6361975154460748
764.000000 1.6342527276314192
765.000000 1.6323575954025640
766.000000 1.6305121207092279
767.000000 1.6287163042677950
768.000000 1.6269701456170675
769.000000 1.6252736431727339
770.000000 1.6236267942805498
771.000000 1.6220295952682322
772.000000 1.6204820414960674
773.000000 1.6189841274062327
774.000000 1.6175358465708312
775.000000 1.6161371917386438
776.000000 1.6147881548805967
777.000000 1.6134887272339458
778.000000 1.6122388993451822
779.000000 1.6110386611116583
780.000000 1.6098880018219373
781.000000 1.6087869101948682
782.000000 1.6077353744173897
783.000000 1.6067333821810632
784.000000 1.6057809207173406
785.000000 1.6048779768315669
786.000000 1.6040245369357229
787.000000 1.6032205870799094
788.000000 1.6024661129825775
789.000000 1.6017611000595058
790.000000 1.6011055334515314
791.000000 1.6004993980510345
792.000000 1.5999426785271822
793.000000 1.5994353593499353
794.000000 1.5989774248128192
795.000000 1.5985688590544644
796.000000 1.5982096460789208
797.000000 1.5978997697747461
798.000000 1.5976392139328770
799.000000 1.5974279622632805
800.000000 1.5972659984103952
801.000000 1.5971533059673604
802.000000 1.5970898684890416
803.000000 1.5970756695038515
804.000000 1.5971106925243734
805.000000 1.5971949210567880
806.000000 1.5973283386091084
807.000000 1.5975109286982256
808.000000 1.5977426748557690
809.000000 1.5980235606327839
810.000000 1.5983535696032292
811.000000 1.5987326853662993
812.000000 1.5991608915475728
813.000000 1.5996381717989905
814.000000 1.6001645097976658
815.000000 1.6007398892435303
816.000000 1.6013642938558172
817.000000 1.6020377073683867
818.000000 1.6027601135238918
819.000000 1.6035314960667926
820.000000 1.6043518387352167
821.000000 1.6052211252516708
822.000000 1.6061393393126042
823.000000 1.6071064645768280
824.000000 1.6081224846527904
825.000000 1.6091873830847103
826.000000 1.6103011433375733
827.000000 1.6114637487809891
828.000000 1.6126751826719130
829.000000 1.6139354281362348
830.000000 1.6152444681492344
831.000000 1.6166022855149067
832.000000 1.6180088628441589
833.000000 1.6194641825318783
834.000000 1.6209682267328749
835.000000 1.6225209773366991
836.000000 1.6241224159413361
837.000000 1.6257725238257772
838.000000 1.6274712819214716
839.000000 1.6292186707826573
840.000000 1.6310146705555741
841.000000 1.6328592609465593
842.000000 1.6347524211890270
843.000000 1.6366941300093325
844.000000 1.6386843655915238
845.000000 1.6407231055409788
846.000000 1.6428103268469330
847.000000 1.6449460058438956
848.000000 1.6471301181719580
849.000000 1.6493626387359934
850.000000 1.6516435416637509
851.000000 1.6539728002628447
852.000000 1.6563503869766396
853.000000 1.6587762733390354
854.000000 1.6612504299281499
855.000000 1.6637728263189042
856.000000 1.6663434310345111
857.000000 1.6689622114968687
858.000000 1.6716291339758609
859.000000 1.6743441635375678
860.000000 1.6771072639913882
861.000000 1.6799183978360752
862.000000 1.6827775262046896
863.000000 1.6856846088084729
864.000000 1.6886396038796434
865.000000 1.6916424681131166
866.000000 1.6946931566071577
867.000000 1.6977916228029648
868.000000 1.7009378184231905
869.000000 1.7041316934094040
870.000000 1.7073731958584990
871.000000 1.7106622719580524
872.000000 1.7139988659206375
873.000000 1.7173829199170980
874.000000 1.7208143740087889
875.000000 1.7242931660787892
876.000000 1.7278192317620933
877.000000 1.7313925043747875
878.000000 1.7350129148422195
879.000000 1.7386803916261673
880.000000 1.7423948606510160
881.000000 1.7461562452289512
882.000000 1.7499644659841762
883.000000 1.7538194407761649
884.000000 1.7577210846219575
885.000000 1.7616693096175107
886.000000 1.7656640248581128
887.000000 1.7697051363578751
888.000000 1.7737925469683107
889.000000 1.7779261562960140
890.000000 1.7821058606194538
891.000000 1.7863315528048922
892.000000 1.7906031222214462
893.000000 1.7949204546553033
894.000000 1.7992834322231090
895.000000 1.8036919332845431
896.000000 1.8081458323540973
897.000000 1.8126450000120777
898.000000 1.8171893028148447
899.000000 1.8217786032043133
900.000000 1.8264127594167314
901.000000 1.8310916253907581
902.000000 1.8358150506748607
903.000000 1.8405828803340567
904.000000 1.8453949548560193
905.000000 1.8502511100565733
906.000000 1.8551511769846041
907.000000 1.8600949818264074
908.000000 1.8650823458095038
909.000000 1.8701130851059469
910.000000 1.8751870107351525
911.000000 1.8803039284662801
912.000000 1.8854636387201935
913.000000 1.8906659364710339
914.000000 1.8959106111474380
915.000000 1.9011974465334334
916.000000 1.9065262206690441
917.000000 1.9118967057506451
918.000000 1.9173086680310985
919.000000 1.9227618677197105
920.000000 1.9282560588820474
921.000000 1.9337909893396508
922.000000 1.9393664005696902
923.000000 1.9449820276045984
924.000000 1.9506375989317291
925.000000 1.9563328363930834
926.000000 1.9620674550851491
927.000000 1.9678411632588992
928.000000 1.9736536622199972
929.000000 1.9795046462292580
930.000000 1.9853938024034155
931.000000 1.9913208106162448
932.000000 1.9972853434000948
933.000000 2.0032870658478825
934.000000 2.0093256355156055
935.000000 2.0154007023254250
936.000000 2.0215119084693818
937.000000 2.0276588883137987
938.000000 2.0338412683044327
939.000000 2.0400586668724334
940.000000 2.0463106943411744
941.000000 2.0525969528340178
942.000000 2.0589170361830766
943.000000 2.0652705298390419
944.000000 2.0716570107821384
945.000000 2.0780760474342812
946.000000 2.0845271995724985
947.000000 2.0910100182436930
948.000000 2.0975240456808111
949.000000 2.1040688152204958
950.000000 2.1106438512222931
951.000000 2.1172486689894905
952.000000 2.1238827746916589
953.000000 2.1305456652889792
954.000000 2.1372368284584300
955.000000 2.1439557425219120
956.000000 2.1507018763763952
957.000000 2.1574746894261638
958.000000 2.1642736315172448
959.000000 2.1710981428740990
960.000000 2.1779476540386633
961.000000 2.1848215858118221
962.000000 2.1917193491973985
963.000000 2.1986403453487475
964.000000 2.2055839655180400
965.000000 2.2125495910083219
966.000000 2.2195365931284416
967.000000 2.2265443331509260
968.000000 2.2335721622729023
969.000000 2.2406194215801496
970.000000 2.2476854420143715
971.000000 2.2547695443437794
972.000000 2.2618710391370791
973.000000 2.2689892267409468
974.000000 2.2761233972610904
975.000000 2.2832728305469820
976.000000 2.2904367961803582
977.000000 2.2976145534675712
978.000000 2.3048053514358906
979.000000 2.3120084288338383
980.000000 2.3192230141356518
981.000000 2.3264483255499639
982.000000 2.3336835710327883
983.000000 2.3409279483049006
984.000000 2.3481806448737030
985.000000 2.3554408380596592
986.000000 2.3627076950273884
987.000000 2.3699803728215039
988.000000 2.3772580184072791
989.000000 2.3845397687162273
990.000000 2.3918247506966797
991.000000 2.3991120813694375
992.000000 2.4064008678885855
993.000000 2.4136902076075399
994.000000 2.4209791881504108
995.000000 2.4282668874887552
996.000000 2.4355523740237919
997.000000 2.4428347066741529
998.000000 2.4501129349692388
999.000000 2.4573860991482475
