226.000000 1.8650838300227635
227.000000 1.8633452915141420
228.000000 1.8616374329590355
229.000000 1.8599603932793320
230.000000 1.8583143096517540
231.000000 1.8566993175178392
232.000000 1.8551155505935706
233.000000 1.8535631408786484
234.000000 1.8520422186654020
235.000000 1.8505529125473335
236.000000 1.8490953494272906
237.000000 1.8476696545252624
238.000000 1.8462759513857931
239.000000 1.8449143618850106
240.000000 1.8435850062372627
241.000000 1.8422880030013586
242.000000 1.8410234690864096
243.000000 1.8397915197572650
244.000000 1.8385922686395393
245.000000 1.8374258277242250
246.000000 1.8362923073718884
247.000000 1.8351918163164422
248.000000 1.8341244616684929
249.000000 1.8330903489182568
250.000000 1.8320895819380432
251.000000 1.8311222629842967
252.000000 1.8301884926992007
253.000000 1.8292883701118319
254.000000 1.8284219926388670
255.000000 1.8275894560848356
256.000000 1.8267908546419165
257.000000 1.8260262808892740
258.000000 1.8252958257919296
259.000000 1.8245995786991684
260.000000 1.8239376273424741
261.000000 1.8233100578329922
262.000000 1.8227169546585154
263.000000 1.8221584006799918
264.000000 1.8216344771275499
265.000000 1.8211452635960397
266.000000 1.8206908380400864
267.000000 1.8202712767686544
268.000000 1.8198866544391192
269.000000 1.8195370440508449
270.000000 1.8192225169382654
271.000000 1.8189431427634659
272.000000 1.8186989895082653
273.000000 1.8184901234657940
274.000000 1.8183166092315701
275.000000 1.8181785096940672
276.000000 1.8180758860247761
277.000000 1.8180087976677575
278.000000 1.8179773023286847
279.000000 1.8179814559633756
280.000000 1.8180213127658114
281.000000 1.8180969251556445
282.000000 1.8182083437651906
283.000000 1.8183556174259083
284.000000 1.8185387931543637
285.000000 1.8187579161376797
286.000000 1.8190130297184712
287.000000 1.8193041753792660
288.000000 1.8196313927264094
289.000000 1.8199947194734567
290.000000 1.8203941914240509
291.000000 1.8208298424542884
292.000000 1.8213017044945721
293.000000 1.8218098075109548
294.000000 1.8223541794859723
295.000000 1.8229348463989687
296.000000 1.8235518322059161
297.000000 1.8242051588187291
298.000000 1.8248948460840779
299.000000 1.8256209117617004
300.000000 1.8263833715022175
301.000000 1.8271822388244545
302.000000 1.8280175250922688
303.000000 1.8288892394908900
304.000000 1.8297973890027759
305.000000 1.8307419783829844
306.000000 1.8317230101340700
307.000000 1.8327404844805057
308.000000 1.8337943993426360
309.000000 1.8348847503101646
310.000000 1.8360115306151836
311.000000 1.8371747311047470
312.000000 1.8383743402129962
313.000000 1.8396103439328406
314.000000 1.8408827257872022
315.000000 1.8421914667998276
316.000000 1.8435365454656762
317.000000 1.8449179377208904
318.000000 1.8463356169123544
319.000000 1.8477895537668496
320.000000 1.8492797163598156
321.000000 1.8508060700837219
322.000000 1.8523685776160614
323.000000 1.8539671988869728
324.000000 1.8556018910465015
325.000000 1.8572726084315081
326.000000 1.8589793025322341
327.000000 1.8607219219585354
328.000000 1.8625004124057924
329.000000 1.8643147166205101
330.000000 1.8661647743656151
331.000000 1.8680505223854660
332.000000 1.8699718943705836
333.000000 1.8719288209221174
334.000000 1.8739212295160583
335.000000 1.8759490444672111
336.000000 1.8780121868929402
337.000000 1.8801105746767015
338.000000 1.8822441224313744
339.000000 1.8844127414624097
340.000000 1.8866163397308058
341.000000 1.8888548218159300
342.000000 1.8911280888781996
343.000000 1.8934360386216391
344.000000 1.8957785652563293
345.000000 1.8981555594607653
346.000000 1.9005669083441405
347.000000 1.9030124954085732
348.000000 1.9054922005112949
349.000000 1.9080058998268181
350.000000 1.9105534658091012
351.000000 1.9131347671537315
352.000000 1.9157496687601432
353.000000 1.9183980316938929
354.000000 1.9210797131490114
355.000000 1.9237945664104514
356.000000 1.9265424408166554
357.000000 1.9293231817222605
358.000000 1.9321366304609668
359.000000 1.9349826243085884
360.000000 1.9378609964463096
361.000000 1.9407715759241717
362.000000 1.9437141876248116
363.000000 1.9466886522274758
364.000000 1.9496947861723353
365.000000 1.9527324016251253
366.000000 1.9558013064421340
367.000000 1.9589013041355661
368.000000 1.9620321938393062
369.000000 1.9651937702751094
370.000000 1.9683858237192431
371.000000 1.9716081399696075
372.000000 1.9748605003133630
373.000000 1.9781426814950898
374.000000 1.9814544556855078
375.000000 1.9847955904507852
376.000000 1.9881658487224627
377.000000 1.9915649887680233
378.000000 1.9949927641621352
379.000000 1.9984489237585961
380.000000 2.0019332116630100
381.000000 2.0054453672062240
382.000000 2.0089851249185569
383.000000 2.0125522145048449
384.000000 2.0161463608203412
385.000000 2.0197672838474929
386.000000 2.0234146986736312
387.000000 2.0270883154696007
388.000000 2.0307878394693613
389.000000 2.0345129709505931
390.000000 2.0382634052163353
391.000000 2.0420388325776870
392.000000 2.0458389383376070
393.000000 2.0496634027758369
394.000000 2.0535119011349838
395.000000 2.0573841036077907
396.000000 2.0612796753256268
397.000000 2.0651982763482302
398.000000 2.0691395616547292
399.000000 2.0731031811359792
400.000000 2.0770887795882418
401.000000 2.0810959967082381
402.000000 2.0851244670896087
403.000000 2.0891738202208061
404.000000 2.0932436804844543
405.000000 2.0973336671582050
406.000000 2.1014433944171165
407.000000 2.1055724713375885
408.000000 2.1097205019028813
409.000000 2.1138870850102478
410.000000 2.1180718144797064
411.000000 2.1222742790644835
412.000000 2.1264940624631543
413.000000 2.1307307433335061
414.000000 2.1349838953081566
415.000000 2.1392530870119471
416.000000 2.1435378820811413
417.000000 2.1478378391844539
418.000000 2.1521525120459324
419.000000 2.1564814494697160
420.000000 2.1608241953666996
421.000000 2.1651802887831200
422.000000 2.1695492639310916
423.000000 2.1739306502211080
424.000000 2.1783239722965351
425.000000 2.1827287500701127
426.000000 2.1871444987624860
427.000000 2.1915707289427822
428.000000 2.1960069465712531
429.000000 2.2004526530439987
430.000000 2.2049073452397874
431.000000 2.2093705155689873
432.000000 2.2138416520246254
433.000000 2.2183202382355800
434.000000 2.2228057535219290
435.000000 2.2272976729524534
436.000000 2.2317954674043148
437.000000 2.2362986036249088
438.000000 2.2408065442959053
439.000000 2.2453187480994807
440.000000 2.2498346697867473
441.000000 2.2543537602483807
442.000000 2.2588754665874551
443.000000 2.2633992321944763
444.000000 2.2679244968246244
445.000000 2.2724506966771951
446.000000 2.2769772644772432
447.000000 2.2815036295594191
448.000000 2.2860292179539972
449.000000 2.2905534524750868
450.000000 2.2950757528110164
451.000000 2.2995955356168838
452.000000 2.3041122146092601
453.000000 2.3086252006630321
454.000000 2.3131339019103736
455.000000 2.3176377238418251
456.000000 2.3221360694094688
457.000000 2.3266283391321765
458.000000 2.3311139312029114
459.000000 2.3355922415980643
460.000000 2.3400626641887960
461.000000 2.3445245908543653
462.000000 2.3489774115974122
463.000000 2.3534205146611726
464.000000 2.3578532866485906
465.000000 2.3622751126432986
466.000000 2.3666853763324340
467.000000 2.3710834601312558
468.000000 2.3754687453095258
469.000000 2.3798406121196165
470.000000 2.3841984399263088
471.000000 2.3885416073382357
472.000000 2.3928694923409322
473.000000 2.3971814724314453
474.000000 2.4014769247544629
475.000000 2.4057552262399104
476.000000 2.4100157537419689
477.000000 2.4142578841794671
478.000000 2.4184809946775920
479.000000 2.4226844627108695
480.000000 2.4268676662473587
481.000000 2.4310299838940059
482.000000 2.4351707950431019
483.000000 2.4392894800197826
484.000000 2.4433854202305176
485.000000 2.4474579983125215
486.000000 2.4515065982840318
487.000000 2.4555306056953854
488.000000 2.4595294077808325
489.000000 2.4635023936110239
490.000000 2.4674489542461022
491.000000 2.4713684828893325
492.000000 2.4752603750412039
493.000000 2.4791240286539318
494.000000 2.4829588442862915
495.000000 2.4867642252587143
496.000000 2.4905395778085695
497.000000 2.4942843112455657
498.000000 2.4979978381071954
499.000000 2.5016795743141476
500.000000 2.5053289393256186
501.000000 2.5089453562944417
502.000000 2.5125282522219634
503.000000 2.5160770581125886
504.000000 2.5195912091279196
505.000000 2.5230701447404118
506.000000 2.5265133088864711
507.000000 2.5299201501189139
508.000000 2.5332901217587125
509.000000 2.5366226820459521
510.000000 2.5399172942899186
511.000000 2.5431734270182420
512.000000 2.5463905541250171
513.000000 2.5495681550178282
514.000000 2.5527057147635959
515.000000 2.5558027242331733
516.000000 2.5588586802446165
517.000000 2.5618730857050500
518.000000 2.5648454497510573
519.000000 2.5677752878875162
520.000000 2.5706621221248107
521.000000 2.5735054811143434
522.000000 2.5763049002822762
523.000000 2.5790599219614276
524.000000 2.5817700955212586
525.000000 2.5844349774958721
526.000000 2.5870541317099631
527.000000 2.5896271294026465
528.000000 2.5921535493491006
529.000000 2.5946329779799577
530.000000 2.5970650094983787
531.000000 2.5994492459947476
532.000000 2.6017852975589264
533.000000 2.6040727823900092
534.000000 2.6063113269035152
535.000000 2.6085005658359668
536.000000 2.6106401423467922
537.000000 2.6127297081175023
538.000000 2.6147689234480889
539.000000 2.6167574573505910
540.000000 2.6186949876397829
541.000000 2.6205812010209351
542.000000 2.6224157931746008
543.000000 2.6241984688383910
544.000000 2.6259289418856864
545.000000 2.6276069354012561
546.000000 2.6292321817537383
547.000000 2.6308044226649492
548.000000 2.6323234092759873
549.000000 2.6337889022101018
550.000000 2.6352006716322904
551.000000 2.6365584973056060
552.000000 2.6378621686441401
553.000000 2.6391114847626640
554.000000 2.6403062545229052
555.000000 2.6414462965764378
556.000000 2.6425314394041730
557.000000 2.6435615213524333
558.000000 2.6445363906655990
559.000000 2.6454559055153135
560.000000 2.6463199340262435
561.000000 2.6471283542983861
562.000000 2.6478810544259179
563.000000 2.6485779325125867
564.000000 2.6492188966836445
565.000000 2.6498038650943276
566.000000 2.6503327659348845
567.000000 2.6508055374321629
568.000000 2.6512221278477623
569.000000 2.6515824954727654
570.000000 2.6518866086190607
571.000000 2.6521344456072740
572.000000 2.6523259947513242
573.000000 2.6524612543396233
574.000000 2.6525402326129455
575.000000 2.6525629477389860
576.000000 2.6525294277836364
577.000000 2.6524397106790065
578.000000 2.6522938441882173
579.000000 2.6520918858670037
580.000000 2.6518339030221525
581.000000 2.6515199726668190
582.000000 2.6511501814727523
583.000000 2.6507246257194716
584.000000 2.6502434112404343
585.000000 2.6497066533662350
586.000000 2.6491144768648822
587.000000 2.6484670158791963
588.000000 2.6477644138613745
589.000000 2.6470068235047739
590.000000 2.6461944066729592
591.000000 2.6453273343260668
592.000000 2.6444057864445383
593.000000 2.6434299519502757
594.000000 2.6424000286252745
595.000000 2.6413162230277867
596.000000 2.6401787504060761
597.000000 2.6389878346098197
598.000000 2.6377437079992134
599.000000 2.6364466113518463
600.000000 2.6350967937673992
601.000000 2.6336945125702322
602.000000 2.6322400332099209
603.000000 2.6307336291598071
604.000000 2.6291755818136253
605.000000 2.6275661803802688
606.000000 2.6259057217767614
607.000000 2.6241945105195006
608.000000 2.6224328586138355
609.000000 2.6206210854420453
610.000000 2.6187595176497882
611.000000 2.6168484890310824
612.000000 2.6148883404118899
613.000000 2.6128794195323666
614.000000 2.6108220809278482
615.000000 2.6087166858086368
616.000000 2.6065636019386584
617.000000 2.6043632035130515
618.000000 2.6021158710347629
619.000000 2.5998219911902094
620.000000 2.5974819567240739
621.000000 2.5950961663133061
622.000000 2.5926650244403882
623.000000 2.5901889412659318
624.000000 2.5876683325006766
625.000000 2.5851036192769472
626.000000 2.5824952280196389
627.000000 2.5798435903167931
628.000000 2.5771491427898252
629.000000 2.5744123269634680
630.000000 2.5716335891354949
631.000000 2.5688133802462785
632.000000 2.5659521557482501
633.000000 2.5630503754753176
634.000000 2.5601085035122999
635.000000 2.5571270080644397
636.000000 2.5541063613270465
637.000000 2.5510470393553297
638.000000 2.5479495219344774
639.000000 2.5448142924500337
640.000000 2.5416418377586281
641.000000 2.5384326480591128
642.000000 2.5351872167641551
643.000000 2.5319060403723390
644.000000 2.5285896183408219
645.000000 2.5252384529585998
646.000000 2.5218530492204247
647.000000 2.5184339147014208
648.000000 2.5149815594324454
649.000000 2.5114964957762416
650.000000 2.5079792383044182
651.000000 2.5044303036753082
652.000000 2.5008502105127373
653.000000 2.4972394792857489
654.000000 2.4935986321893213
655.000000 2.4899281930261137
656.000000 2.4862286870892758
657.000000 2.4825006410463617
658.000000 2.4787445828243735
659.000000 2.4749610414959737
660.000000 2.4711505471668938
661.000000 2.4673136308645711
662.000000 2.4634508244280413
663.000000 2.4595626603991150
664.000000 2.4556496719148653
665.000000 2.4517123926014506
666.000000 2.4477513564692988
667.000000 2.4437670978096713
668.000000 2.4397601510926354
669.000000 2.4357310508664600
670.000000 2.4316803316584554
671.000000 2.4276085278772790
672.000000 2.4235161737167195
673.000000 2.4194038030609781
674.000000 2.4152719493914621
675.000000 2.4111211456951036
676.000000 2.4069519243742170
677.000000 2.4027648171579075
678.000000 2.3985603550150389
679.000000 2.3943390680687746
680.000000 2.3901014855126972
681.000000 2.3858481355285144
682.000000 2.3815795452053616
683.000000 2.3772962404607014
684.000000 2.3729987459628301
685.000000 2.3686875850549907
686.000000 2.3643632796810996
687.000000 2.3600263503130847
688.000000 2.3556773158798396
689.000000 2.3513166936977927
690.000000 2.3469449994030898
691.000000 2.3425627468853896
692.000000 2.3381704482232730
693.000000 2.3337686136212565
694.000000 2.3293577513484118
695.000000 2.3249383676785857
696.000000 2.3205109668322126
697.000000 2.3160760509197171
698.000000 2.3116341198864987
699.000000 2.3071856714594898
700.000000 2.3027312010952814
701.000000 2.2982712019298068
702.000000 2.2938061647295749
703.000000 2.2893365778444412
704.000000 2.2848629271619099
705.000000 2.2803856960629507
706.000000 2.2759053653793258
707.000000 2.2714224133524086
708.000000 2.2669373155934869
709.000000 2.2624505450455326
710.000000 2.2579625719464298
711.000000 2.2534738637936425
712.000000 2.2489848853103127
713.000000 2.2444960984127689
714.000000 2.2400079621794347
715.000000 2.2355209328211192
716.000000 2.2310354636526735
717.000000 2.2265520050659995
718.000000 2.2220710045043934
719.000000 2.2175929064382038
720.000000 2.2131181523417953
721.000000 2.2086471806717904
722.000000 2.2041804268465826
723.000000 2.1997183232270934
724.000000 2.1952612990987626
725.000000 2.1908097806547482
726.000000 2.1863641909803229
727.000000 2.1819249500384443
728.000000 2.1774924746564812
729.000000 2.1730671785140800
730.000000 2.1686494721321470
731.000000 2.1642397628629326
732.000000 2.1598384548811960
733.000000 2.1554459491764297
734.000000 2.1510626435461289
735.000000 2.1466889325900795
736.000000 2.1423252077056536
737.000000 2.1379718570840835
738.000000 2.1336292657077056
739.000000 2.1292978153481434
740.000000 2.1249778845654190
741.000000 2.1206698487079674
742.000000 2.1163740799135380
743.000000 2.1120909471109610
744.000000 2.1078208160227616
745.000000 2.1035640491685990
746.000000 2.0993210058695158
747.000000 2.0950920422529720
748.000000 2.0908775112586504
749.000000 2.0866777626450106
750.000000 2.0824931429965714
751.000000 2.0783239957319064
752.000000 2.0741706611123298
753.000000 2.0700334762512553
754.000000 2.0659127751242101
755.000000 2.0618088885794821
756.000000 2.0577221443493845
757.000000 2.0536528670621186
758.000000 2.0496013782542146
759.000000 2.0455679963835363
760.000000 2.0415530368428243
761.000000 2.0375568119737681
762.000000 2.0335796310815830
763.000000 2.0296218004500770
764.000000 2.0256836233571871
765.000000 2.0217654000909722
766.000000 2.0178674279660411
767.000000 2.0139900013404004
768.000000 2.0101334116327036
769.000000 2.0062979473398870
770.000000 2.0024838940551737
771.000000 1.9986915344864298
772.000000 1.9949211484748557
773.000000 1.9911730130139980
774.000000 1.9874474022690642
775.000000 1.9837445875965249
776.000000 1.9800648375639875
777.000000 1.9764084179703267
778.000000 1.9727755918660557
779.000000 1.9691666195739217
780.000000 1.9655817587097144
781.000000 1.9620212642032677
782.000000 1.9584853883196436
783.000000 1.9549743806804820
784.000000 1.9514884882855028
785.000000 1.9480279555341455
786.000000 1.9445930242473328
787.000000 1.9411839336893435
788.000000 1.9378009205897830
789.000000 1.9344442191656348
790.000000 1.9311140611433824
791.000000 1.9278106757811870
792.000000 1.9245342898911082
793.000000 1.9212851278613552
794.000000 1.9180634116785560
795.000000 1.9148693609500300
796.000000 1.9117031929260555
797.000000 1.9085651225221156
798.000000 1.9054553623411146
799.000000 1.9023741226955482
800.000000 1.8993216116296212
801.000000 1.8962980349412968
802.000000 1.8933035962042677
803.000000 1.8903384967898382
804.000000 1.8874029358887054
805.000000 1.8844971105326285
806.000000 1.8816212156159753
807.000000 1.8787754439171365
808.000000 1.8759599861197951
809.000000 1.8731750308340422
810.000000 1.8704207646173276
811.000000 1.8676973719952366
812.000000 1.8650050354820809
813.000000 1.8623439356012965
814.000000 1.8597142509056355
815.000000 1.8571161579971447
816.000000 1.8545498315469211
817.000000 1.8520154443146331
818.000000 1.8495131671678011
819.000000 1.8470431691008256
820.000000 1.8446056172537548
821.000000 1.8422006769307842
822.000000 1.8398285116184763
823.000000 1.8374892830036944
824.000000 1.8351831509912415
825.000000 1.8329102737211935
826.000000 1.8306708075859224
827.000000 1.8284649072467964
828.000000 1.8262927256505537
829.000000 1.8241544140453374
830.000000 1.8220501219963874
831.000000 1.8199799974013773
832.000000 1.8179441865053938
833.000000 1.8159428339155448
834.000000 1.8139760826151943
835.000000 1.8120440739778123
836.000000 1.8101469477804348
837.000000 1.8082848422167255
838.000000 1.8064578939096321
839.000000 1.8046662379236307
840.000000 1.8029100077765496
841.000000 1.8011893354509676
842.000000 1.7995043514051785
843.000000 1.7978551845837147
844.000000 1.7962419624274251
845.000000 1.7946648108830976
846.000000 1.7931238544126229
847.000000 1.7916192160016904
848.000000 1.7901510171680108
849.000000 1.7887193779690604
850.000000 1.7873244170093374
851.000000 1.7859662514471282
852.000000 1.7846449970007734
853.000000 1.7833607679544319
854.000000 1.7821136771633317
855.000000 1.7809038360585074
856.000000 1.7797313546510141
857.000000 1.7785963415356130
858.000000 1.7774989038939251
859.000000 1.7764391474970453
860.000000 1.7754171767076110
861.000000 1.7744330944813216
862.000000 1.7734870023679026
863.000000 1.7725790005115087
864.000000 1.7717091876505613
865.000000 1.7708776611170145
866.000000 1.7700845168350454
867.000000 1.7693298493191643
868.000000 1.7686137516717371
869.000000 1.7679363155799190
870.000000 1.7672976313119921
871.000000 1.7666977877131027
872.000000 1.7661368722003947
873.000000 1.7656149707575344
874.000000 1.7651321679286216
875.000000 1.7646885468114841
876.000000 1.7642841890503498
877.000000 1.7639191748278944
878.000000 1.7635935828566589
879.000000 1.7633074903698345
880.000000 1.7630609731114104
881.000000 1.7628541053256819
882.000000 1.7626869597461137
883.000000 1.7625596075835566
884.000000 1.7624721185138146
885.000000 1.7624245606645570
886.000000 1.7624170006015760
887.000000 1.7624495033143839
888.000000 1.7625221322011493
889.000000 1.7626349490529685
890.000000 1.7627880140374714
891.000000 1.7629813856817571
892.000000 1.7632151208546596
893.000000 1.7634892747483411
894.000000 1.7638039008592097
895.000000 1.7641590509681624
896.000000 1.7645547751201494
897.000000 1.7649911216030612
898.000000 1.7654681369259355
899.000000 1.7659858657964835
900.000000 1.7665443510979359
901.000000 1.7671436338652071
902.000000 1.7677837532603780
903.000000 1.7684647465474970
904.000000 1.7691866490667005
905.000000 1.7699494942076517
906.000000 1.7707533133822995
907.000000 1.7715981359969586
908.000000 1.7724839894237114
909.000000 1.7734108989711332
910.000000 1.7743788878543427
911.000000 1.7753879771643797
912.000000 1.7764381858369116
913.000000 1.7775295306202732
914.000000 1.7786620260428394
915.000000 1.7798356843797365
916.000000 1.7810505156188949
917.000000 1.7823065274264469
918.000000 1.7836037251114720
919.000000 1.7849421115900974
920.000000 1.7863216873489549
921.000000 1.7877424504080011
922.000000 1.7892043962827069
923.000000 1.7907075179456196
924.000000 1.7922518057873060
925.000000 1.7938372475766817
926.000000 1.7954638284207338
927.000000 1.7971315307236446
928.000000 1.7988403341453225
929.000000 1.8005902155593501
930.000000 1.8023811490103558
931.000000 1.8042131056708204
932.000000 1.8060860537973240
933.000000 1.8079999586862479
934.000000 1.8099547826289357
935.000000 1.8119504848663313
936.000000 1.8139870215430969
937.000000 1.8160643456612291
938.000000 1.8181824070331813
939.000000 1.8203411522345065
940.000000 1.8225405245560322
941.000000 1.8247804639555816
942.000000 1.8270609070092547
943.000000 1.8293817868622846
944.000000 1.8317430331794819
945.000000 1.8341445720952845
946.000000 1.8365863261634279
947.000000 1.8390682143062527
948.000000 1.8415901517636664
949.000000 1.8441520500417770
950.000000 1.8467538168612159
951.000000 1.8493953561051704
952.000000 1.8520765677671425
953.000000 1.8547973478984570
954.000000 1.8575575885555360
955.000000 1.8603571777469639
956.000000 1.8631959993803611
957.000000 1.8660739332090914
958.000000 1.8689908547788243
959.000000 1.8719466353739760
960.000000 1.8749411419640523
961.000000 1.8779742371499191
962.000000 1.8810457791100248
963.000000 1.8841556215465993
964.000000 1.8873036136318588
965.000000 1.8904895999542395
966.000000 1.8937134204646908
967.000000 1.8969749104230549
968.000000 1.9002739003445608
969.000000 1.9036102159464634
970.000000 1.9069836780948566
971.000000 1.9103941027516909
972.000000 1.9138413009220276
973.000000 1.9173250786015603
974.000000 1.9208452367244355
975.000000 1.9244015711114075
976.000000 1.9279938724183576
977.000000 1.9316219260852152
978.000000 1.9352855122853125
979.000000 1.9389844058752099
980.000000 1.9427183763450258
981.000000 1.9464871877693100
982.000000 1.9502905987584942
983.000000 1.9541283624109598
984.000000 1.9580002262657581
985.000000 1.9619059322560237
986.000000 1.9658452166631182
987.000000 1.9698178100715444
988.000000 1.9738234373246715
989.000000 1.9778618174813083
990.000000 1.9819326637731698
991.000000 1.9860356835632742
992.000000 1.9901705783053139
993.000000 1.9943370435040424
994.000000 1.9985347686767183
995.000000 2.0027634373156498
996.000000 2.0070227268518828
997.000000 2.0113123086200737
998.000000 2.0156318478245949
999.000000 2.0199810035069130
